"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"경상남도","소계","2012",여자,21581,21648,21678,21441,20961,20421,18613,17218,16795,16410,16307,16671,17676,19376,22207,23941,24647,24892,23188,22660,23170,23819,25523,27498,27946,28117,29025,29437,29784,29219,26942,26228,26244,24476,26087
"경상남도","소계","2013",여자,21022,21545,21595,21523,20857,20435,19925,18080,16693,16350,16090,16154,16732,17719,19604,22328,24157,24880,25046,23309,22738,23244,23803,25527,27505,27936,28070,29027,29433,29805,29225,26964,26218,26254,24543
"경상남도","소계","2014",여자,20268,20983,21533,21520,20977,20351,19962,19353,17546,16253,16032,15916,16166,16831,17867,19776,22539,24453,25120,25260,23500,22835,23332,23897,25600,27538,27959,28081,29066,29496,29817,29259,27001,26276,26359
"경상남도","소계","2015",여자,20107,20245,20982,21444,20973,20445,19917,19416,18772,17089,15914,15843,15879,16253,16923,18092,20024,22878,24678,25397,25407,23597,22989,23434,23999,25647,27600,27967,28127,29080,29471,29832,29313,27035,26390
"경상남도","소계","2016",여자,18999,20118,20251,20889,20849,20438,19964,19424,18768,18302,16703,15745,15734,15935,16314,17113,18283,20269,23073,24873,25494,25535,23689,23071,23502,24047,25673,27613,27977,28108,29070,29492,29883,29348,27141
"경상남도","소계","2017",여자,16757,18981,20120,20204,20266,20251,19875,19430,18635,18231,17781,16469,15543,15741,16008,16495,17209,18490,20439,23255,25055,25711,25673,23792,23118,23574,24080,25702,27646,27991,28121,29123,29582,29974,29450
"경상남도","소계","2018",여자,15571,16713,18975,20058,19576,19661,19700,19199,18437,17860,17514,17382,16190,15507,15784,16117,16574,17347,18624,20639,23443,25207,25876,25779,23871,23173,23626,24105,25752,27684,27977,28179,29216,29669,30073
"경상남도","소계","2019",여자,15204,15538,16701,18892,19309,18865,18946,18745,17988,17484,17037,17005,17038,16035,15523,15819,16121,16628,17423,18763,20702,23469,25290,25930,25815,23905,23194,23662,24109,25771,27640,28036,28224,29250,29714
"경상남도","소계","2020",여자,14489,15206,15512,16636,18079,18411,17884,17737,17229,16853,16523,16399,16550,16723,15903,15403,15698,16129,16653,17472,18750,20671,23477,25273,25914,25781,23927,23252,23659,24103,25767,27687,28075,28221,29285
"경상남도","소계","2021",여자,14239,14500,15173,15451,15876,17132,17339,16646,16117,16054,15870,15848,15950,16213,16491,15715,15270,15664,16099,16654,17425,18699,20640,23460,25246,25869,25793,23945,23241,23655,24118,25790,27728,28064,28267
"경상남도","소계","2022",여자,15504,14225,14459,15097,14474,14777,15934,16096,15168,15014,15186,15313,15455,15714,16058,16378,15643,15232,15602,16065,16587,17399,18644,20636,23424,25232,25818,25751,23913,23241,23663,24123,25793,27718,28051
"경상남도","진주시","2012",여자,2384,2329,2377,2303,2246,2241,2098,1919,1880,1865,1835,1814,1870,2036,2279,2307,2266,2278,2154,2196,2277,2362,2572,2800,2845,2856,3051,3173,3168,3047,2796,2673,2702,2518,2698
