"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"전라남도","소계","2012",여자,12197,12397,12382,12096,12032,11591,10418,9587,8959,8592,8553,8631,8830,9451,10469,10799,10907,11299,10681,10591,10854,10698,11548,12490,12868,13226,13554,13445,13777,13785,13154,13295,13547,13472,13753
"전라남도","소계","2013",여자,11836,12263,12358,12308,11904,11683,11178,10004,9041,8515,8291,8330,8461,8677,9422,10457,10809,10958,11296,10713,10593,10824,10754,11552,12512,12881,13242,13610,13490,13797,13839,13201,13337,13629,13529
"전라남도","소계","2014",여자,11293,11907,12241,12307,12109,11592,11299,10729,9475,8613,8221,8116,8167,8375,8636,9404,10494,10875,10960,11362,10723,10605,10919,10796,11613,12550,12907,13322,13626,13550,13871,13907,13255,13428,13718
"전라남도","소계","2015",여자,11221,11372,11877,12221,12066,11791,11247,10868,10236,9044,8279,8023,7947,8129,8328,8708,9500,10603,10979,11105,11415,10808,10732,10995,10888,11700,12578,12989,13352,13715,13618,13971,14001,13380,13537
"전라남도","소계","2016",여자,10572,11310,11341,11850,11959,11746,11425,10779,10257,9676,8645,8064,7822,7831,8067,8338,8821,9574,10754,11119,11195,11533,10942,10769,11066,10964,11745,12663,13057,13433,13766,13704,14088,14089,13459
"전라남도","소계","2017",여자,9210,10635,11301,11286,11581,11619,11319,10889,10059,9661,9246,8362,7883,7698,7722,8003,8369,8821,9640,10813,11167,11250,11599,10944,10824,11113,10993,11817,12724,13144,13472,13840,13808,14138,14167
"전라남도","소계","2018",여자,8458,9278,10639,11250,10993,11226,11172,10752,10127,9434,9162,8869,8152,7737,7548,7670,7934,8346,8818,9645,10766,11127,11239,11616,10956,10837,11131,11028,11838,12786,13174,13515,13931,13844,14212
"전라남도","소계","2019",여자,8120,8563,9266,10599,10891,10563,10722,10457,9804,9309,8755,8756,8563,7941,7540,7500,7598,7897,8339,8739,9572,10687,11062,11225,11561,10927,10836,11129,11039,11867,12786,13162,13556,13936,13926
"전라남도","소계","2020",여자,7622,8199,8526,9198,10180,10296,9942,9871,9396,8884,8594,8338,8427,8314,7698,7443,7428,7553,7854,8239,8724,9531,10628,11051,11212,11521,10938,10810,11128,11024,11843,12804,13220,13582,14000
"전라남도","소계","2021",여자,7433,7652,8152,8447,8740,9563,9608,9118,8864,8554,8330,8247,8097,8217,8139,7594,7340,7347,7496,7819,8255,8738,9518,10636,11070,11185,11566,10949,10820,11138,11039,11937,12866,13271,13625
