"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"강원도","소계","2012",여자,9668,9585,9523,9548,10099,9938,9027,8178,7765,7503,7288,7251,7347,7896,8947,9492,9642,9737,9364,9327,9639,9944,10775,11615,11640,11822,12107,12231,12574,12216,11630,11596,11648,11516,12282
"강원도","소계","2013",여자,9449,9703,9569,9585,9844,10003,9687,8622,7726,7381,7226,7027,7104,7243,7810,8925,9481,9655,9765,9381,9374,9702,9981,10794,11681,11688,11814,12120,12246,12579,12248,11657,11634,11691,11529
"강원도","소계","2014",여자,9031,9473,9698,9629,9862,9765,9701,9221,8112,7352,7108,6999,6925,7004,7164,7800,8929,9523,9684,9786,9453,9449,9741,9986,10862,11717,11682,11832,12142,12251,12619,12295,11696,11672,11713
"강원도","소계","2015",여자,8950,9066,9464,9708,9818,9746,9497,9216,8591,7738,7071,6925,6924,6792,6950,7191,7805,8983,9575,9749,9867,9551,9507,9777,10020,10930,11729,11718,11837,12148,12282,12662,12348,11720,11680
"강원도","소계","2016",여자,8441,9002,9054,9442,9778,9721,9495,9060,8588,8169,7495,6878,6907,6838,6804,7012,7197,7875,9033,9665,9836,9955,9637,9571,9825,10091,10969,11778,11736,11833,12182,12340,12719,12393,11759
"강원도","소계","2017",여자,7542,8496,8981,9041,9467,9696,9460,9104,8503,8131,7928,7279,6837,6850,6902,6849,7023,7257,7932,9101,9743,9887,10036,9678,9617,9855,10133,10970,11796,11727,11877,12229,12387,12775,12469
"강원도","소계","2018",여자,7025,7587,8465,8972,9045,9381,9429,9029,8470,8018,7761,7694,7117,6747,6860,6860,6843,7028,7282,7984,9147,9798,9941,10046,9701,9608,9876,10117,10950,11760,11744,11880,12246,12417,12821
"강원도","소계","2019",여자,6736,7072,7560,8436,8987,8923,9116,9020,8291,7909,7570,7520,7509,7068,6725,6807,6866,6834,7052,7353,8050,9229,9872,9992,10113,9716,9619,9867,10127,10903,11745,11747,11900,12290,12472
"강원도","소계","2020",여자,6357,6790,7045,7514,8384,8802,8640,8673,8189,7714,7505,7338,7403,7506,7093,6728,6863,6918,6927,7135,7470,8127,9347,9962,10088,10215,9776,9629,9926,10138,10954,11774,11801,12012,12379
"강원도","소계","2021",여자,6068,6407,6777,6999,7386,8206,8489,8160,7879,7645,7403,7372,7268,7418,7600,7128,6781,6943,6995,7017,7215,7561,8243,9464,10093,10209,10341,9826,9710,9978,10209,11006,11854,11916,12120
"강원도","소계","2022",여자,6320,6123,6394,6743,6851,7250,7999,8080,7554,7420,7415,7370,7409,7371,7569,7714,7181,6859,7050,7122,7083,7315,7625,8348,9601,10187,10350,10392,9891,9760,10016,10261,11097,11916,12003
"강원도","춘천시","2012",여자,1922,1890,1835,1806,1795,1836,1739,1611,1575,1603,1529,1520,1561,1640,1821,1903,1912,1942,1840,1755,1804,1927,2068,2183,2277,2398,2385,2350,2458,2366,2196,2107,2140,2133,2253
"강원도","춘천시","2013",여자,1840,1890,1895,1835,1764,1824,1845,1708,1554,1542,1559,1481,1480,1539,1604,1819,1901,1922,1964,1837,1762,1805,1952,2088,2209,2285,2418,2378,2357,2455,2364,2187,2116,2140,2120
"강원도","춘천시","2014",여자,1767,1807,1894,1891,1818,1795,1841,1819,1674,1520,1502,1508,1457,1458,1507,1592,1822,1926,1940,1960,1862,1772,1831,1957,2113,2241,2305,2422,2386,2359,2457,2374,2194,2117,2136
"강원도","춘천시","2015",여자,1746,1738,1814,1891,1895,1839,1834,1825,1789,1649,1503,1494,1490,1443,1438,1513,1600,1856,1935,1966,1987,1876,1803,1848,1983,2153,2259,2322,2404,2386,2372,2464,2363,2191,2117
"강원도","춘천시","2016",여자,1673,1724,1747,1810,1895,1906,1882,1834,1809,1778,1657,1501,1484,1494,1444,1476,1528,1632,1867,1983,2010,2035,1917,1824,1895,2017,2181,2283,2324,2413,2399,2362,2463,2371,2184
"강원도","춘천시","2017",여자,1486,1655,1717,1740,1801,1893,1938,1904,1825,1782,1745,1602,1490,1487,1506,1470,1501,1550,1657,1883,2021,2055,2047,1923,1865,1913,2032,2178,2294,2317,2400,2378,2360,2463,2372
"강원도","춘천시","2018",여자,1379,1470,1640,1713,1736,1801,1907,1939,1863,1761,1713,1678,1595,1483,1495,1507,1478,1502,1559,1655,1897,2030,2059,2047,1929,1871,1918,2017,2173,2270,2306,2388,2371,2353,2463
"강원도","춘천시","2019",여자,1317,1352,1468,1646,1731,1754,1815,1896,1879,1784,1704,1676,1668,1581,1487,1492,1520,1471,1504,1576,1671,1919,2042,2068,2059,1937,1878,1915,2021,2158,2259,2305,2388,2367,2349
"강원도","춘천시","2020",여자,1234,1289,1357,1472,1653,1757,1802,1819,1839,1804,1740,1656,1661,1650,1594,1486,1519,1523,1471,1538,1591,1698,1919,2053,2093,2081,1949,1881,1919,2020,2150,2253,2306,2378,2369
"강원도","춘천시","2021",여자,1211,1211,1293,1364,1477,1695,1813,1801,1791,1778,1746,1729,1664,1652,1684,1612,1516,1548,1537,1513,1551,1621,1726,1956,2102,2122,2104,1974,1899,1936,2027,2151,2263,2304,2397
"강원도","춘천시","2022",여자,1261,1194,1210,1302,1391,1549,1759,1835,1793,1736,1730,1787,1758,1686,1713,1732,1653,1544,1575,1576,1536,1590,1660,1766,2011,2113,2150,2133,1992,1919,1956,2048,2170,2274,2316
"강원도","원주시","2012",여자,2315,2222,2199,2251,2425,2372,2149,1894,1794,1704,1656,1697,1753,1903,2124,2280,2358,2362,2243,2279,2376,2423,2670,2920,2889,2863,2951,3015,3060,2916,2765,2783,2751,2612,2706
"강원도","원주시","2013",여자,2276,2282,2223,2233,2247,2363,2321,2054,1826,1718,1676,1625,1714,1757,1915,2133,2318,2383,2375,2266,2294,2422,2459,2684,2965,2932,2883,2973,3038,3042,2923,2782,2776,2768,2598
"강원도","원주시","2014",여자,2177,2230,2287,2242,2216,2224,2302,2232,1959,1755,1671,1654,1634,1717,1759,1926,2169,2343,2420,2397,2295,2343,2451,2489,2709,2995,2931,2885,2994,3032,3031,2925,2782,2785,2759
"강원도","원주시","2015",여자,2151,2138,2239,2288,2242,2189,2212,2247,2128,1909,1716,1688,1670,1656,1745,1795,1971,2233,2418,2477,2464,2374,2398,2509,2526,2769,3015,2951,2931,3021,3039,3046,2952,2801,2793
"강원도","원주시","2016",여자,2047,2142,2152,2246,2281,2217,2211,2185,2168,2074,1898,1740,1741,1701,1739,1815,1853,2042,2309,2505,2540,2525,2441,2455,2561,2577,2807,3043,3004,2951,3047,3071,3075,2971,2831
"강원도","원주시","2017",여자,1886,2034,2152,2164,2228,2278,2218,2182,2144,2113,2059,1918,1772,1773,1776,1809,1848,1894,2103,2379,2553,2568,2573,2482,2493,2573,2625,2837,3076,3024,2976,3079,3101,3093,3005
"강원도","원주시","2018",여자,1776,1852,2043,2163,2152,2235,2258,2185,2158,2083,2073,2075,1916,1799,1822,1836,1823,1892,1927,2125,2434,2596,2613,2607,2521,2499,2614,2652,2842,3093,3041,2995,3123,3118,3103
"강원도","원주시","2019",여자,1728,1748,1858,2054,2159,2134,2213,2250,2159,2080,2037,2074,2096,1976,1858,1904,1870,1885,1935,1969,2199,2487,2667,2655,2680,2550,2544,2650,2673,2857,3101,3069,3039,3155,3143
"강원도","원주시","2020",여자,1664,1704,1749,1869,2033,2121,2100,2197,2201,2104,2049,2050,2104,2159,2044,1947,1966,1957,1974,1993,2055,2260,2569,2712,2742,2744,2615,2586,2704,2700,2884,3146,3121,3099,3193
"강원도","원주시","2021",여자,1613,1641,1708,1756,1825,2005,2074,2051,2115,2158,2077,2084,2077,2158,2268,2128,2008,2047,2013,2021,2076,2126,2331,2630,2797,2807,2819,2657,2639,2728,2736,2911,3192,3170,3126
"강원도","원주시","2022",여자,1747,1594,1646,1719,1697,1804,1959,2024,1977,2062,2134,2113,2171,2164,2264,2366,2172,2070,2090,2070,2078,2116,2177,2395,2701,2835,2869,2846,2696,2653,2747,2751,2946,3212,3186
"강원도","강릉시","2012",여자,1389,1376,1391,1385,1425,1360,1249,1102,1054,1018,1008,1014,994,1071,1254,1347,1343,1404,1367,1343,1416,1507,1619,1744,1706,1707,1777,1767,1833,1800,1677,1641,1643,1673,1784
"강원도","강릉시","2013",여자,1379,1360,1378,1414,1542,1461,1368,1194,1048,989,957,986,983,956,1035,1247,1315,1325,1409,1366,1338,1411,1499,1597,1738,1708,1707,1779,1766,1835,1802,1663,1634,1640,1667
"강원도","강릉시","2014",여자,1335,1345,1351,1411,1571,1556,1406,1297,1115,990,950,931,937,945,950,1030,1207,1290,1318,1401,1345,1332,1402,1474,1593,1735,1710,1714,1776,1758,1835,1788,1649,1630,1634
"강원도","강릉시","2015",여자,1313,1293,1338,1373,1489,1556,1450,1325,1199,1046,945,899,884,894,918,935,1016,1197,1285,1317,1390,1353,1320,1393,1466,1594,1750,1720,1707,1766,1754,1824,1777,1660,1626
"강원도","강릉시","2016",여자,1219,1285,1295,1345,1415,1475,1462,1340,1200,1111,994,881,873,873,868,903,921,1012,1201,1288,1326,1392,1352,1329,1389,1478,1599,1744,1721,1699,1773,1756,1822,1778,1663
"강원도","강릉시","2017",여자,1046,1200,1288,1306,1391,1415,1414,1350,1205,1116,1068,944,869,890,863,856,894,932,1029,1220,1289,1335,1408,1376,1334,1408,1484,1595,1757,1721,1717,1769,1763,1814,1781
"강원도","강릉시","2018",여자,988,1035,1197,1296,1354,1397,1379,1327,1230,1139,1070,1030,925,859,857,849,851,902,945,1055,1201,1306,1356,1421,1383,1342,1420,1492,1607,1751,1738,1701,1775,1764,1825
"강원도","강릉시","2019",여자,970,979,1032,1209,1361,1384,1394,1315,1226,1159,1083,1030,1017,902,838,842,830,863,904,961,1061,1220,1330,1375,1443,1393,1345,1422,1499,1596,1764,1724,1706,1789,1781
"강원도","강릉시","2020",여자,894,959,979,1043,1239,1380,1354,1295,1176,1129,1101,1035,1027,1009,905,830,829,856,869,918,993,1083,1262,1364,1396,1469,1408,1352,1442,1495,1610,1771,1728,1728,1808
"강원도","강릉시","2021",여자,818,887,961,978,1025,1220,1316,1249,1133,1071,1087,1074,1026,1034,1011,910,825,850,865,882,943,1011,1127,1283,1381,1425,1505,1416,1372,1452,1516,1640,1787,1747,1746
"강원도","강릉시","2022",여자,848,806,887,960,955,1011,1208,1253,1127,1046,1038,1080,1059,1019,1040,996,905,832,870,884,900,961,1021,1121,1301,1404,1455,1506,1416,1379,1467,1532,1650,1794,1755
"강원도","동해시","2012",여자,611,582,584,607,648,593,503,480,450,436,388,399,403,444,528,577,603,591,588,622,641,658,720,788,769,782,823,813,799,757,739,719,705,701,765
"강원도","동해시","2013",여자,594,600,582,573,587,633,550,458,439,431,407,362,377,410,450,518,581,610,597,590,636,645,653,727,777,762,778,813,810,789,758,728,721,700,698
"강원도","동해시","2014",여자,585,593,600,572,553,588,598,507,420,427,404,377,357,383,415,453,524,594,617,603,618,649,666,664,716,767,761,772,813,815,794,763,736,721,705
"강원도","동해시","2015",여자,590,581,589,584,547,543,560,543,426,395,379,367,368,344,382,425,445,527,599,616,622,632,663,666,651,704,767,750,771,804,814,797,763,726,726
"강원도","동해시","2016",여자,548,573,574,579,547,530,510,512,463,397,374,349,357,358,350,391,426,452,537,598,627,636,646,668,665,652,712,765,752,754,807,816,790,760,726
"강원도","동해시","2017",여자,490,536,568,565,539,525,496,479,461,439,384,346,350,346,359,347,392,435,451,545,595,630,649,648,670,665,649,710,760,742,753,809,813,795,754
