"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"서울특별시","종로구",2012.01,88,1
"서울특별시","종로구",2012.02,88,1
"서울특별시","종로구",2012.03,95,1
"서울특별시","종로구",2013.01,110,1
"서울특별시","종로구",2013.02,62,1
"서울특별시","종로구",2013.03,83,1
"서울특별시","종로구",2014.01,100,1
"서울특별시","종로구",2014.02,84,1
"서울특별시","종로구",2014.03,89,1
"서울특별시","종로구",2015.01,94,1
"서울특별시","종로구",2015.02,63,1
"서울특별시","종로구",2015.03,91,1
"서울특별시","종로구",2016.01,96,1
"서울특별시","종로구",2016.02,66,1
"서울특별시","종로구",2016.03,68,1
"서울특별시","종로구",2017.01,75,1
"서울특별시","종로구",2017.02,45,1
"서울특별시","종로구",2017.03,53,1
"서울특별시","종로구",2018.01,65,1
"서울특별시","종로구",2018.02,47,1
"서울특별시","종로구",2018.03,60,1
"서울특별시","종로구",2019.01,55,1
"서울특별시","종로구",2019.02,48,1
"서울특별시","종로구",2019.03,64,1
"서울특별시","종로구",2020.01,60,1
"서울특별시","종로구",2020.02,47,1
"서울특별시","종로구",2020.03,40,1
"서울특별시","종로구",2021.01,55,1
"서울특별시","종로구",2021.02,49,1
"서울특별시","종로구",2021.03,54,1
"서울특별시","중구",2012.01,125,1
"서울특별시","중구",2012.02,95,1
"서울특별시","중구",2012.03,109,1
"서울특별시","중구",2013.01,111,1
"서울특별시","중구",2013.02,78,1
"서울특별시","중구",2013.03,83,1
"서울특별시","중구",2014.01,108,1
"서울특별시","중구",2014.02,84,1
"서울특별시","중구",2014.03,85,1
"서울특별시","중구",2015.01,90,1
"서울특별시","중구",2015.02,81,1
"서울특별시","중구",2015.03,87,1
"서울특별시","중구",2016.01,86,1
"서울특별시","중구",2016.02,84,1
"서울특별시","중구",2016.03,96,1
"서울특별시","중구",2017.01,78,1
"서울특별시","중구",2017.02,72,1
"서울특별시","중구",2017.03,89,1
"서울특별시","중구",2018.01,56,1
"서울특별시","중구",2018.02,59,1
"서울특별시","중구",2018.03,66,1
"서울특별시","중구",2019.01,80,1
"서울특별시","중구",2019.02,71,1
"서울특별시","중구",2019.03,65,1
"서울특별시","중구",2020.01,68,1
"서울특별시","중구",2020.02,62,1
"서울특별시","중구",2020.03,55,1
"서울특별시","중구",2021.01,55,1
"서울특별시","중구",2021.02,55,1
"서울특별시","중구",2021.03,58,1
"서울특별시","용산구",2012.01,225,1
"서울특별시","용산구",2012.02,210,1
"서울특별시","용산구",2012.03,206,1
"서울특별시","용산구",2013.01,223,1
"서울특별시","용산구",2013.02,178,1
"서울특별시","용산구",2013.03,163,1
"서울특별시","용산구",2014.01,197,1
"서울특별시","용산구",2014.02,157,1
"서울특별시","용산구",2014.03,171,1
"서울특별시","용산구",2015.01,177,1
"서울특별시","용산구",2015.02,175,1
"서울특별시","용산구",2015.03,174,1
"서울특별시","용산구",2016.01,171,1
"서울특별시","용산구",2016.02,140,1
"서울특별시","용산구",2016.03,177,1
"서울특별시","용산구",2017.01,140,1
"서울특별시","용산구",2017.02,116,1
"서울특별시","용산구",2017.03,136,1
"서울특별시","용산구",2018.01,127,1
"서울특별시","용산구",2018.02,124,1
"서울특별시","용산구",2018.03,118,1
"서울특별시","용산구",2019.01,140,1
"서울특별시","용산구",2019.02,102,1
"서울특별시","용산구",2019.03,110,1
"서울특별시","용산구",2020.01,118,1
"서울특별시","용산구",2020.02,90,1
"서울특별시","용산구",2020.03,110,1
"서울특별시","용산구",2021.01,123,1
"서울특별시","용산구",2021.02,95,1
