"시군구별","시점","합계출산율","분기"
"종로구","X2012.01.월",88,1
"중구","X2012.01.월",125,1
"용산구","X2012.01.월",225,1
"성동구","X2012.01.월",273,1
"광진구","X2012.01.월",290,1
"동대문구","X2012.01.월",262,1
"중랑구","X2012.01.월",345,1
"성북구","X2012.01.월",414,1
"강북구","X2012.01.월",268,1
"도봉구","X2012.01.월",291,1
"노원구","X2012.01.월",526,1
"은평구","X2012.01.월",388,1
"서대문구","X2012.01.월",218,1
"마포구","X2012.01.월",392,1
"양천구","X2012.01.월",346,1
"강서구","X2012.01.월",520,1
"구로구","X2012.01.월",448,1
"금천구","X2012.01.월",182,1
"영등포구","X2012.01.월",356,1
"동작구","X2012.01.월",367,1
"관악구","X2012.01.월",443,1
"서초구","X2012.01.월",416,1
"강남구","X2012.01.월",476,1
"송파구","X2012.01.월",664,1
"강동구","X2012.01.월",435,1
"중구","X2012.01.월",38,1
"서구","X2012.01.월",54,1
"동구","X2012.01.월",60,1
"영도구","X2012.01.월",66,1
"부산진구","X2012.01.월",335,1
"동래구","X2012.01.월",235,1
"남구","X2012.01.월",212,1
"북구","X2012.01.월",205,1
"해운대구","X2012.01.월",296,1
"사하구","X2012.01.월",278,1
"금정구","X2012.01.월",155,1
"강서구","X2012.01.월",54,1
"연제구","X2012.01.월",141,1
"수영구","X2012.01.월",112,1
"사상구","X2012.01.월",201,1
"기장군","X2012.01.월",115,1
"중구","X2012.01.월",51,1
"동구","X2012.01.월",295,1
"서구","X2012.01.월",134,1
"남구","X2012.01.월",103,1
"북구","X2012.01.월",380,1
"수성구","X2012.01.월",272,1
"달서구","X2012.01.월",484,1
"달성군","X2012.01.월",203,1
"중구","X2012.01.월",89,1
"동구","X2012.01.월",55,1
"남구","X2012.01.월",368,1
"연수구","X2012.01.월",260,1
"남동구","X2012.01.월",458,1
"부평구","X2012.01.월",510,1
"계양구","X2012.01.월",317,1
"서구","X2012.01.월",444,1
"강화군","X2012.01.월",26,1
"옹진군","X2012.01.월",19,1
"미추홀구","X2012.01.월",NA,1
"동구","X2012.01.월",91,1
"서구","X2012.01.월",300,1
"남구","X2012.01.월",174,1
"북구","X2012.01.월",354,1
"광산구","X2012.01.월",453,1
"동구","X2012.01.월",226,1
"중구","X2012.01.월",212,1
"서구","X2012.01.월",446,1
"유성구","X2012.01.월",373,1
"대덕구","X2012.01.월",157,1
"중구","X2012.01.월",193,1
"남구","X2012.01.월",290,1
"동구","X2012.01.월",184,1
"북구","X2012.01.월",194,1
"울주군","X2012.01.월",201,1
"세종시","X2012.01.월",73,1
"수원시","X2012.01.월",1090,1
"장안구","X2012.01.월",236,1
"권선구","X2012.01.월",321,1
"팔달구","X2012.01.월",197,1
"영통구","X2012.01.월",336,1
"성남시","X2012.01.월",912,1
"수정구","X2012.01.월",235,1
"중원구","X2012.01.월",188,1
"분당구","X2012.01.월",489,1
"의정부시","X2012.01.월",363,1
"안양시","X2012.01.월",538,1
"만안구","X2012.01.월",254,1
"동안구","X2012.01.월",284,1
"부천시","X2012.01.월",790,1
"원미구","X2012.01.월",442,1
"소사구","X2012.01.월",210,1
"오정구","X2012.01.월",138,1
"광명시","X2012.01.월",405,1
"평택시","X2012.01.월",390,1
"동두천시","X2012.01.월",88,1
"안산시","X2012.01.월",614,1
