"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"서울특별시","계[명]","명","8758","7837","8364","7700","7629","7493","7840","8089","7938","8017","7518","6731","8530","7045","7316","7162","6843","6486","6833","7031","7056","6945","6718","6101","8038","6932","7253","7154","6878","6406","6975","7192","7393","6987","6244","6259","8033","6674","7603","7235","6993","6823","6885","6806","6820","6799","6381","5953","7426","6437","7176","6547","6422","6233","6414","6152","6292","5891","5495","5051","6376","5646","6133","5542","5434","5361","5345","5440","5490","5015","4943","4664","5675","4792","5278","4957","4942","4603","4845","4925","4687","4689","4571","4110","5248","4578","4811","4686","4524","4301","4551","4330","4291","4513","4170","3670","4701","3927","4126","4095","3984","3886","3954","3897","4108","3870","3469","3428","4395","3666","4206","3995","3996","3795","3787","3858","3753","3533","3513","3034",
"종로구","계[명]","명","88","88","95","77","87","86","88","118","105","97","85","86","110","62","83","77","67","69","56","72","70","62","72","73","100","84","89","77","76","59","70","81","69","70","67","63","94","63","91","68","71","61","62","79","81","85","86","65","96","66","68","75","68","62","85","69","56","73","63","65","75","45","53","54","54","60","59","66","52","58","53","60","65","47","60","51","50","49","40","61","56","61","65","39","55","48","64","57","54","56","62","49","64","59","60","45","60","47","40","48","51","40","38","48","50","45","33","29","55","49","54","44","49","52","44","35","37","34","39","36",
"중구","계[명]","명","125","95","109","105","87","98","101","110","98","102","105","80","111","78","83","79","95","83","82","95","64","87","76","89","108","84","85","79","80","95","87","77","108","86","72","80","90","81","87","79","83","79","89","69","80","86","57","70","86","84","96","88","80","80","74","84","84","82","74","47","78","72","89","69","92","56","55","39","71","61","63","63","56","59","66","69","65","55","55","68","66","60","58","56","80","71","65","58","70","57","59","70","53","76","77","47","68","62","55","57","49","65","76","58","57","61","42","40","55","55","58","45","52","39","51","48","71","59","41","53",
"용산구","계[명]","명","225","210","206","208","202","192","196","221","191","199","195","166","223","178","163","204","181","175","156","172","169","181","166","161","197","157","171","180","136","150","168","181","186","149","141","160","177","175","174","185","179","189","154","148","150","155","138","143","171","140","177","148","148","126","157","145","143","140","124","89","140","116","136","130","106","117","119","131","126","115","134","94","127","124","118","122","117","121","110","100","122","115","110","91","140","102","110","118","116","104","109","105","98","110","122","80","118","90","110","103","107","93","93","87","110","91","81","93","123","95","135","95","102","94","105","93","108","98","100","86",
"성동구","계[명]","명","273","244","247","226","223","210","270","262","233","241","207","199","287","231","254","230","244","221","236","225","224","229","229","228","268","214","229","233","217","211","210","214","232","248","202","176","273","216","271","229","221","211","247","225","247","226","204","183","230","211","228","224","192","206","227","218","218","203","207","167","251","202","214","205","217","190","208","213","211","193","196","162","216","194","223","199","190","177","209","202","188","189","179","180","217","183","186","192","199","172","176","202","165","192","160","147","193","177","165","143","182","167","159","147","181","155","162","114","194","147","167","165","159","146","142","143","154","141","143","132",
"광진구","계[명]","명","290","278","290","258","266","281","281","285","287","282","282","239","280","241","257","284","233","255","251","253","270","227","230","209","304","236","259","252","262","239","237","273","261","243","218","227","293","258","269","262","241","230","253","241","226","245","225","208","266","221","277","241","227","246","249","214","251","208","188","179","249","220","221","200","191","183","194","191","184","175","162","177","206","195","198","176","186","182","212","175","187","163","171","146","196","209","158","161","156","148","161","165","169","160","155","119","139","119","148","134","121","122","135","140","128","115","121","110","135","113","147","140","138","139","122","124","115","118","98","95",
"동대문구","계[명]","명","262","247","279","252","254","257","255","251","222","240","229","215","243","222","247","239","211","203","210","224","212","230","215","195","261","210","238","219","212","188","201","198","252","244","220","191","235","217","260","245","232","225","244","197","221","217","213","181","246","217","235","209","200","195","205","186","199","171","170","150","202","194","206","180","153","166","178","166","179","170","186","137","176","143","169","169","138","141","185","153","181","141","142","148","170","148","162","164","158","150","160","147","169","174","149","133","185","139","138","156","127","147","117","141","157","132","124","139","157","107","150","151","131","146","131","146","118","125","138","85",
"중랑구","계[명]","명","345","313","293","322","321","293","302","324","301","330","278","237","331","276","263","285","285","253","243","284","249","269","278","249","302","302","262","248","281","245","271","288","297","281","240","271","332","275","292","302","288","272","280","294","276","285","253","219","286","300","274","273","252","222","258","274","253","247","234","212","262","230","247","251","233","239","228","203","222","207","214","208","246","207","205","231","189","193","185","208","202","223","192","165","233","201","197","219","180","187","203","158","162","174","169","161","179","157","145","182","146","147","167","144","151","176","134","145","202","127","148","169","165","149","151","151","139","165","142","117",
"성북구","계[명]","명","414","363","365","342","384","347","346","339","369","323","335","290","393","308","339","305","302","318","330","330","313","344","314","235","319","325","314","309","276","289","299","305","280","294","263","264","342","238","333","315","299","315","321","267","310","276","247","251","302","240","296","253","282","255","256","237","258","227","225","229","275","216","248","198","213","225","216","238","239","190","202","171","228","182","212","179","210","168","193","184","164","189","186","169","217","172","173","196","172","190","177","177","174","192","160","147","195","180","190","181","173","163","153","170","162","199","154","121","175","167","176","179","171","157","172","159","155","156","151","121",
"강북구","계[명]","명","268","205","262","242","233","207","241","270","224","247","237","182","263","216","225","210","230","198","211","202","189","173","186","188","217","194","213","209","206","187","203","189","220","193","161","168","230","195","159","186","201","165","163","175","162","202","168","158","195","174","204","160","154","169","164","162","157","145","141","140","154","158","181","167","154","159","145","141","138","129","116","130","143","105","130","122","112","112","114","112","101","116","92","85","126","118","122","106","114","70","122","99","86","98","88","78","120","83","101","90","94","98","92","79","76","67","73","76","91","90","83","90","93","78","77","83","85","75","75","74",
