"시군구별(1)","시군구별(2)",시점,계 (명)
"서울특별시","소계",2012.01,8758
"서울특별시","소계",2012.02,7837
"서울특별시","소계",2012.03,8364
"서울특별시","소계",2012.04,7700
"서울특별시","소계",2012.05,7629
"서울특별시","소계",2012.06,7493
"서울특별시","소계",2012.07,7840
"서울특별시","소계",2012.08,8089
"서울특별시","소계",2012.09,7938
"서울특별시","소계",2012.10,8017
"서울특별시","소계",2012.11,7518
"서울특별시","소계",2012.12,6731
"서울특별시","소계",2013.01,8530
"서울특별시","소계",2013.02,7045
"서울특별시","소계",2013.03,7316
"서울특별시","소계",2013.04,7162
"서울특별시","소계",2013.05,6843
"서울특별시","소계",2013.06,6486
"서울특별시","소계",2013.07,6833
"서울특별시","소계",2013.08,7031
"서울특별시","소계",2013.09,7056
"서울특별시","소계",2013.10,6945
"서울특별시","소계",2013.11,6718
"서울특별시","소계",2013.12,6101
"서울특별시","소계",2014.01,8038
"서울특별시","소계",2014.02,6932
"서울특별시","소계",2014.03,7253
"서울특별시","소계",2014.04,7154
"서울특별시","소계",2014.05,6878
"서울특별시","소계",2014.06,6406
"서울특별시","소계",2014.07,6975
"서울특별시","소계",2014.08,7192
"서울특별시","소계",2014.09,7393
"서울특별시","소계",2014.10,6987
"서울특별시","소계",2014.11,6244
"서울특별시","소계",2014.12,6259
"서울특별시","소계",2015.01,8033
"서울특별시","소계",2015.02,6674
"서울특별시","소계",2015.03,7603
"서울특별시","소계",2015.04,7235
"서울특별시","소계",2015.05,6993
"서울특별시","소계",2015.06,6823
"서울특별시","소계",2015.07,6885
"서울특별시","소계",2015.08,6806
"서울특별시","소계",2015.09,6820
"서울특별시","소계",2015.10,6799
"서울특별시","소계",2015.11,6381
"서울특별시","소계",2015.12,5953
"서울특별시","소계",2016.01,7426
"서울특별시","소계",2016.02,6437
"서울특별시","소계",2016.03,7176
"서울특별시","소계",2016.04,6547
"서울특별시","소계",2016.05,6422
"서울특별시","소계",2016.06,6233
"서울특별시","소계",2016.07,6414
"서울특별시","소계",2016.08,6152
"서울특별시","소계",2016.09,6292
"서울특별시","소계",2016.10,5891
"서울특별시","소계",2016.11,5495
"서울특별시","소계",2016.12,5051
"서울특별시","소계",2017.01,6376
"서울특별시","소계",2017.02,5646
"서울특별시","소계",2017.03,6133
"서울특별시","소계",2017.04,5542
"서울특별시","소계",2017.05,5434
"서울특별시","소계",2017.06,5361
"서울특별시","소계",2017.07,5345
"서울특별시","소계",2017.08,5440
"서울특별시","소계",2017.09,5490
"서울특별시","소계",2017.10,5015
"서울특별시","소계",2017.11,4943
"서울특별시","소계",2017.12,4664
"서울특별시","소계",2018.01,5675
"서울특별시","소계",2018.02,4792
"서울특별시","소계",2018.03,5278
"서울특별시","소계",2018.04,4957
"서울특별시","소계",2018.05,4942
"서울특별시","소계",2018.06,4603
"서울특별시","소계",2018.07,4845
"서울특별시","소계",2018.08,4925
"서울특별시","소계",2018.09,4687
"서울특별시","소계",2018.10,4689
"서울특별시","소계",2018.11,4571
"서울특별시","소계",2018.12,4110
"서울특별시","소계",2019.01,5248
"서울특별시","소계",2019.02,4578
"서울특별시","소계",2019.03,4811
"서울특별시","소계",2019.04,4686
"서울특별시","소계",2019.05,4524
"서울특별시","소계",2019.06,4301
"서울특별시","소계",2019.07,4551
"서울특별시","소계",2019.08,4330
"서울특별시","소계",2019.09,4291
"서울특별시","소계",2019.10,4513
"서울특별시","소계",2019.11,4170
"서울특별시","소계",2019.12,3670
"서울특별시","소계",2020.01,4701
"서울특별시","소계",2020.02,3927
"서울특별시","소계",2020.03,4126
"서울특별시","소계",2020.04,4095
"서울특별시","소계",2020.05,3984
"서울특별시","소계",2020.06,3886
"서울특별시","소계",2020.07,3954
"서울특별시","소계",2020.08,3897
"서울특별시","소계",2020.09,4108
"서울특별시","소계",2020.10,3870
"서울특별시","소계",2020.11,3469
"서울특별시","소계",2020.12,3428
"서울특별시","소계",2021.01,4395
"서울특별시","소계",2021.02,3666
"서울특별시","소계",2021.03,4206
"서울특별시","소계",2021.04,3995
"서울특별시","소계",2021.05,3996
"서울특별시","소계",2021.06,3795
"서울특별시","소계",2021.07,3787
"서울특별시","소계",2021.08,3858
"서울특별시","소계",2021.09,3753
"서울특별시","소계",2021.10,3533
"서울특별시","소계",2021.11,3513
"서울특별시","소계",2021.12,3034
"서울특별시","종로구",2012.01,88
"서울특별시","종로구",2012.02,88
"서울특별시","종로구",2012.03,95
"서울특별시","종로구",2012.04,77
"서울특별시","종로구",2012.05,87
"서울특별시","종로구",2012.06,86
"서울특별시","종로구",2012.07,88
"서울특별시","종로구",2012.08,118
"서울특별시","종로구",2012.09,105
"서울특별시","종로구",2012.10,97
"서울특별시","종로구",2012.11,85
"서울특별시","종로구",2012.12,86
"서울특별시","종로구",2013.01,110
"서울특별시","종로구",2013.02,62
"서울특별시","종로구",2013.03,83
"서울특별시","종로구",2013.04,77
"서울특별시","종로구",2013.05,67
"서울특별시","종로구",2013.06,69
"서울특별시","종로구",2013.07,56
"서울특별시","종로구",2013.08,72
"서울특별시","종로구",2013.09,70
"서울특별시","종로구",2013.10,62
"서울특별시","종로구",2013.11,72
"서울특별시","종로구",2013.12,73
"서울특별시","종로구",2014.01,100
"서울특별시","종로구",2014.02,84
"서울특별시","종로구",2014.03,89
"서울특별시","종로구",2014.04,77
"서울특별시","종로구",2014.05,76
"서울특별시","종로구",2014.06,59
"서울특별시","종로구",2014.07,70
"서울특별시","종로구",2014.08,81
"서울특별시","종로구",2014.09,69
"서울특별시","종로구",2014.10,70
"서울특별시","종로구",2014.11,67
"서울특별시","종로구",2014.12,63
"서울특별시","종로구",2015.01,94
"서울특별시","종로구",2015.02,63
"서울특별시","종로구",2015.03,91
"서울특별시","종로구",2015.04,68
"서울특별시","종로구",2015.05,71
"서울특별시","종로구",2015.06,61
"서울특별시","종로구",2015.07,62
"서울특별시","종로구",2015.08,79
"서울특별시","종로구",2015.09,81
"서울특별시","종로구",2015.10,85
"서울특별시","종로구",2015.11,86
"서울특별시","종로구",2015.12,65
"서울특별시","종로구",2016.01,96
"서울특별시","종로구",2016.02,66
"서울특별시","종로구",2016.03,68
"서울특별시","종로구",2016.04,75
"서울특별시","종로구",2016.05,68
"서울특별시","종로구",2016.06,62
"서울특별시","종로구",2016.07,85
