"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"충청남도","소계","2012",여자,12535,12483,12452,12403,12601,12447,11574,10879,10624,10721,10820,10833,10920,11839,13476,14251,14389,14421,13499,13195,13849,14014,14779,15652,15327,15477,15736,15638,16135,15645,14072,13951,14790,13906,14095
"충청남도","소계","2013",여자,12381,12558,12485,12467,12353,12529,12264,11304,10569,10458,10631,10811,10892,11053,12050,13749,14572,14645,14618,13621,13315,13929,14087,14805,15688,15388,15534,15833,15699,16216,15668,14113,14058,14853,14000
"충청남도","소계","2014",여자,11912,12390,12532,12491,12323,12264,12406,12021,10939,10346,10350,10626,10845,10984,11232,12279,14066,14791,14822,14801,13796,13403,13986,14130,14880,15800,15456,15620,15884,15768,16261,15740,14213,14136,14927
"충청남도","소계","2015",여자,12009,11914,12353,12517,12381,12223,12129,12277,11632,10704,10220,10401,10655,10879,11122,11362,12503,14205,14951,14990,14961,13860,13433,14046,14175,14936,15799,15494,15654,15914,15817,16343,15834,14308,14160
"충청남도","소계","2016",여자,11695,12040,11896,12351,12395,12283,12085,11988,11878,11421,10559,10281,10404,10748,11034,11213,11524,12638,14364,15149,15190,15097,13942,13531,14129,14245,14971,15845,15570,15711,16021,15894,16464,15905,14377
"충청남도","소계","2017",여자,10309,11734,12058,11890,12200,12293,12104,11873,11590,11620,11247,10545,10300,10518,10952,11159,11379,11720,12877,14579,15397,15422,15299,14098,13684,14247,14362,15092,15967,15682,15867,16108,16033,16557,16030
"충청남도","소계","2018",여자,9619,10334,11755,12037,11836,12092,12113,11856,11377,11272,11388,11151,10565,10340,10603,11059,11310,11535,11947,13040,14745,15580,15616,15444,14195,13800,14322,14473,15201,16079,15784,15961,16201,16141,16690
"충청남도","소계","2019",여자,9671,9619,10319,11733,11934,11661,11859,11740,11258,10898,10893,11210,11081,10536,10246,10699,11115,11398,11622,12012,13063,14800,15642,15649,15455,14198,13792,14344,14526,15267,16111,15835,15996,16258,16222
"충청남도","소계","2020",여자,9315,9657,9577,10293,11520,11661,11278,11296,11008,10594,10465,10655,11071,11035,10452,10294,10720,11105,11396,11629,11977,13055,14774,15609,15604,15403,14203,13778,14348,14548,15290,16125,15853,16005,16269
"충청남도","소계","2021",여자,9151,9321,9632,9575,10084,11206,11262,10712,10566,10429,10321,10263,10541,11090,11068,10425,10378,10692,11128,11404,11673,12007,13068,14814,15631,15622,15425,14279,13795,14399,14611,15304,16192,15886,16045
"충청남도","소계","2022",여자,9768,9176,9322,9642,9388,9870,10961,10868,10128,10081,10256,10227,10293,10586,11150,11128,10593,10462,10764,11160,11492,11775,12108,13172,14920,15689,15683,15552,14340,13884,14472,14660,15401,16293,15966
"충청남도","천안시","2012",여자,4101,4097,4108,4075,4074,4034,3748,3572,3620,3808,3938,4046,4086,4430,5117,5297,5208,5104,4718,4527,4837,4946,5177,5390,5303,5410,5461,5430,5559,5316,4710,4569,4739,4370,4227
"충청남도","천안시","2013",여자,4051,4117,4096,4129,4173,4253,4201,3887,3677,3726,3951,4083,4152,4172,4537,5176,5382,5266,5163,4733,4556,4844,4973,5189,5403,5308,5408,5504,5438,5565,5302,4726,4584,4753,4378
"충청남도","천안시","2014",여자,3882,4055,4106,4132,4197,4284,4418,4370,3967,3743,3818,4037,4160,4217,4253,4602,5268,5414,5280,5168,4769,4579,4842,4987,5200,5431,5316,5436,5527,5440,5563,5331,4742,4582,4751
"충청남도","천안시","2015",여자,3954,3871,4041,4118,4183,4271,4399,4617,4441,4018,3844,3902,4129,4212,4297,4298,4660,5296,5442,5286,5202,4779,4583,4855,5002,5207,5434,5328,5434,5511,5445,5575,5320,4762,4559
"충청남도","천안시","2016",여자,3911,3951,3885,4049,4180,4244,4397,4556,4715,4528,4133,3924,4031,4231,4334,4353,4350,4719,5345,5513,5346,5236,4813,4618,4903,4999,5219,5455,5350,5431,5519,5453,5577,5325,4756
"충청남도","천안시","2017",여자,3479,3923,3982,3907,4102,4254,4398,4522,4639,4794,4604,4201,4055,4151,4381,4416,4447,4424,4812,5449,5615,5452,5334,4909,4702,4943,5062,5272,5519,5385,5469,5560,5495,5596,5356
"충청남도","천안시","2018",여자,3231,3491,3947,4017,4006,4227,4382,4519,4559,4666,4836,4690,4305,4188,4294,4483,4549,4530,4551,4918,5551,5761,5605,5467,5006,4780,5023,5128,5346,5581,5432,5523,5646,5564,5644
"충청남도","천안시","2019",여자,3224,3226,3496,3983,4111,4152,4312,4487,4546,4546,4647,4915,4759,4443,4267,4419,4586,4610,4608,4639,4975,5640,5835,5675,5548,5073,4817,5074,5198,5400,5620,5465,5597,5688,5588
"충청남도","천안시","2020",여자,3133,3211,3224,3510,4045,4221,4220,4415,4544,4501,4495,4687,4976,4903,4491,4356,4490,4602,4654,4652,4645,5020,5650,5851,5721,5577,5079,4839,5107,5216,5433,5626,5497,5604,5680
"충청남도","천안시","2021",여자,3052,3129,3209,3227,3588,4121,4325,4318,4419,4481,4458,4479,4722,5081,4919,4490,4381,4464,4601,4659,4618,4663,5037,5647,5856,5698,5556,5083,4830,5106,5206,5414,5623,5499,5591
"충청남도","천안시","2022",여자,3243,3043,3119,3210,3319,3700,4268,4386,4276,4305,4405,4420,4508,4706,4994,4852,4450,4321,4393,4542,4587,4575,4634,4992,5589,5784,5653,5532,5068,4802,5046,5183,5403,5625,5482
"충청남도","동남구","2012",여자,1703,1717,1696,1724,1757,1715,1600,1534,1533,1549,1541,1600,1618,1760,2112,2207,2215,2207,2048,1913,2056,2104,2189,2254,2231,2235,2250,2262,2350,2240,1987,1970,2105,1960,1931
"충청남도","동남구","2013",여자,1660,1731,1727,1708,1770,1809,1746,1638,1540,1532,1560,1547,1604,1605,1812,2096,2223,2212,2243,2046,1926,2060,2120,2182,2262,2239,2242,2303,2282,2364,2244,2009,2008,2125,1977
"충청남도","동남구","2014",여자,1552,1678,1716,1741,1738,1804,1827,1773,1638,1493,1525,1555,1557,1590,1620,1831,2095,2184,2216,2244,2055,1936,2054,2113,2187,2261,2227,2257,2307,2289,2359,2259,2033,2009,2103
"충청남도","동남구","2015",여자,1579,1560,1656,1715,1741,1750,1820,1849,1773,1598,1497,1509,1529,1551,1582,1644,1791,2057,2166,2196,2235,2044,1942,2033,2109,2163,2248,2227,2243,2307,2278,2348,2246,2045,1990
"충청남도","동남구","2016",여자,1574,1565,1548,1649,1704,1729,1789,1821,1844,1737,1597,1459,1485,1512,1508,1536,1566,1755,1991,2098,2142,2197,2024,1896,2014,2071,2139,2234,2205,2229,2294,2261,2308,2236,2012
"충청남도","동남구","2017",여자,1377,1567,1553,1548,1640,1700,1766,1747,1793,1778,1669,1547,1442,1414,1438,1422,1457,1513,1686,1906,2025,2106,2149,1967,1852,1974,2036,2110,2226,2160,2201,2264,2220,2271,2204
"충청남도","동남구","2018",여자,1254,1376,1560,1555,1586,1672,1725,1745,1721,1756,1725,1638,1509,1386,1375,1392,1394,1422,1496,1652,1870,2019,2095,2107,1928,1844,1953,2027,2096,2213,2129,2165,2257,2240,2279
"충청남도","동남구","2019",여자,1233,1247,1377,1567,1601,1639,1698,1760,1747,1708,1739,1690,1609,1515,1362,1395,1393,1388,1442,1508,1649,1890,2020,2084,2106,1948,1832,1966,2027,2110,2232,2119,2182,2306,2250
"충청남도","동남구","2020",여자,1193,1231,1238,1379,1588,1648,1655,1738,1768,1700,1645,1686,1667,1598,1475,1354,1386,1379,1397,1437,1503,1666,1891,2025,2072,2096,1925,1841,1960,2018,2129,2214,2131,2189,2291
"충청남도","동남구","2021",여자,1165,1191,1209,1234,1415,1611,1671,1663,1699,1707,1619,1598,1652,1613,1570,1397,1327,1341,1368,1371,1413,1510,1666,1882,2004,2036,2078,1926,1823,1944,1990,2100,2205,2115,2183
"충청남도","동남구","2022",여자,1248,1159,1182,1215,1301,1463,1667,1685,1609,1601,1652,1574,1581,1603,1563,1515,1368,1296,1352,1344,1352,1416,1492,1644,1877,1977,2040,2077,1930,1814,1907,1984,2089,2207,2125
"충청남도","서북구","2012",여자,2398,2380,2412,2351,2317,2320,2148,2038,2087,2259,2397,2446,2469,2670,3005,3090,2993,2897,2670,2614,2782,2842,2988,3137,3072,3175,3211,3168,3209,3076,2724,2599,2635,2410,2296
"충청남도","서북구","2013",여자,2391,2386,2369,2421,2403,2444,2455,2249,2137,2195,2391,2536,2548,2567,2726,3080,3159,3055,2920,2687,2630,2784,2853,3008,3142,3070,3166,3201,3157,3201,3058,2718,2576,2628,2401
